14886,TRUMANSBURG,NY
42377,WEST LOUISVILLE,KY
50011,AMES,IA
52149,HIGHLANDVILLE,IA
43681,TOLEDO,OH
65692,KOSHKONONG,MO
53121,ELKHORN,WI
73555,MANITOU,OK
04488,STETSON,ME
60936,GIBSON CITY,IL
04254,LIVERMORE FALLS,ME
55125,SAINT PAUL,MN
90680,STANTON,CA
13777,GLEN AUBREY,NY
64121,KANSAS CITY,MO
51237,GEORGE,IA
17878,STILLWATER,PA
70176,NEW ORLEANS,LA
18331,GILBERT,PA
55025,FOREST LAKE,MN
91403,SHERMAN OAKS,CA
79009,BOVINA,TX
18069,OREFIELD,PA
41433,GAPVILLE,KY
97440,EUGENE,OR
89434,SPARKS,NV
38454,DUCK RIVER,TN
12181,TROY,NY
11962,SAGAPONACK,NY
28770,RIDGECREST,NC
28734,FRANKLIN,NC
54568,WOODRUFF,WI
44326,AKRON,OH
11417,OZONE PARK,NY
68031,HOOPER,NE
57752,KYLE,SD
91116,PASADENA,CA
99647,PEDRO BAY,AK
68015,CEDAR BLUFFS,NE
25043,CLAY,WV
75422,CAMPBELL,TX
29375,REIDVILLE,SC
41572,VIRGIE,KY
12235,ALBANY,NY
61345,NEPONSET,IL
38759,MERIGOLD,MS
14489,LYONS,NY
94157,SAN FRANCISCO,CA
21035,DAVIDSONVILLE,MD
07701,RED BANK,NJ
84713,BEAVER,UT
16921,GAINES,PA
07014,CLIFTON,NJ
73132,OKLAHOMA CITY,OK
70302,THIBODAUX,LA
36511,BON SECOUR,AL
44050,LAGRANGE,OH
68844,HAZARD,NE
36446,FULTON,AL
28134,PINEVILLE,NC
61911,ARTHUR,IL
13801,MC DONOUGH,NY
20886,MONTGOMERY VILLAGE,MD
75435,DEPORT,TX
40121,FORT KNOX,KY
14623,ROCHESTER,NY
28406,WILMINGTON,NC
26228,KANAWHA HEAD,WV
49459,WALKERVILLE,MI
12949,LAWRENCEVILLE,NY
23298,RICHMOND,VA
12116,MARYLAND,NY
30285,THE ROCK,GA
96774,OOKALA,HI
23314,CARROLLTON,VA
31312,GUYTON,GA
01238,LEE,MA
11375,FOREST HILLS,NY
43547,NEAPOLIS,OH
23438,SUFFOLK,VA
26631,NAPIER,WV
83524,CULDESAC,ID
78629,GONZALES,TX
21524,CORRIGANVILLE,MD
80654,WIGGINS,CO
52215,CHELSEA,IA
48506,FLINT,MI
63433,ASHBURN,MO
16940,NELSON,PA
32337,LLOYD,FL
17868,RIVERSIDE,PA
93447,PASO ROBLES,CA
51467,WESTSIDE,IA
05362,WILLIAMSVILLE,VT
77725,BEAUMONT,TX
53962,UNION CENTER,WI
04332,AUGUSTA,ME
41124,BLAINE,KY
21733,FAIRPLAY,MD
98647,SKAMOKAWA,WA
28904,HAYESVILLE,NC
98802,EAST WENATCHEE,WA
59713,AVON,MT
39201,JACKSON,MS
30390,ATLANTA,GA
30683,WINTERVILLE,GA
92164,SAN DIEGO,CA
21214,BALTIMORE,MD
14865,MONTOUR FALLS,NY
12855,NORTH HUDSON,NY
28660,OLIN,NC
49404,COOPERSVILLE,MI
25154,PEYTONA,WV
53074,PORT WASHINGTON,WI
35182,WATTSVILLE,AL
10977,SPRING VALLEY,NY
13029,BREWERTON,NY
97140,SHERWOOD,OR
33805,LAKELAND,FL
77481,THOMPSONS,TX
92803,ANAHEIM,CA
74939,HODGEN,OK
24038,ROANOKE,VA
60457,HICKORY HILLS,IL
66523,OSAGE CITY,KS
23123,NEW CANTON,VA
67124,PRATT,KS
90211,BEVERLY HILLS,CA
07013,CLIFTON,NJ
77656,SILSBEE,TX
08406,VENTNOR CITY,NJ
48763,TAWAS CITY,MI
29014,BLACKSTOCK,SC
17726,CASTANEA,PA
77281,HOUSTON,TX
85546,SAFFORD,AZ
96817,HONOLULU,HI
21802,SALISBURY,MD
54936,FOND DU LAC,WI
16340,PITTSFIELD,PA
57422,ANDOVER,SD
20197,WATERFORD,VA
40456,MOUNT VERNON,KY
04225,DRYDEN,ME
26421,PULLMAN,WV
79955,EL PASO,TX
57345,HIGHMORE,SD
65433,BENDAVIS,MO
69348,HEMINGFORD,NE
35895,HUNTSVILLE,AL
44021,BURTON,OH
32719,WINTER SPRINGS,FL
89104,LAS VEGAS,NV
70645,HACKBERRY,LA
44631,HARLEM SPRINGS,OH
33624,TAMPA,FL
20693,WELCOME,MD
61610,CREVE COEUR,IL
32664,MC INTOSH,FL
33716,SAINT PETERSBURG,FL
47366,NEW LISBON,IN
06118,EAST HARTFORD,CT
49127,STEVENSVILLE,MI
35759,MERIDIANVILLE,AL
16421,HARBORCREEK,PA
37144,PETERSBURG,TN
20229,WASHINGTON,DC
28110,MONROE,NC
08527,JACKSON,NJ
45112,CHILO,OH
38461,HAMPSHIRE,TN
51576,UNDERWOOD,IA
29720,LANCASTER,SC
48441,HARBOR BEACH,MI
75161,TERRELL,TX
28689,UNION GROVE,NC
04424,DANFORTH,ME
98620,GOLDENDALE,WA
19717,NEWARK,DE
38671,SOUTHAVEN,MS
27909,ELIZABETH CITY,NC
23693,YORKTOWN,VA
01571,DUDLEY,MA
18629,MEHOOPANY,PA
25075,ESKDALE,WV
50001,ACKWORTH,IA
99558,ANVIK,AK
63020,DE SOTO,MO
46227,INDIANAPOLIS,IN
58210,ADAMS,ND
03868,ROCHESTER,NH
23847,EMPORIA,VA
44705,CANTON,OH
45306,BOTKINS,OH
95439,FULTON,CA
61453,LITTLE YORK,IL
06147,HARTFORD,CT
19138,PHILADELPHIA,PA
06494,WALLINGFORD,CT
10308,STATEN ISLAND,NY
63467,SAVERTON,MO
24177,VESTA,VA
08220,LEEDS POINT,NJ
30189,WOODSTOCK,GA
60113,CRESTON,IL
03845,INTERVALE,NH
13076,HASTINGS,NY
13804,MASONVILLE,NY
78654,MARBLE FALLS,TX
11726,COPIAGUE,NY
22811,BERGTON,VA
44412,DIAMOND,OH
24401,STAUNTON,VA
31907,COLUMBUS,GA
16698,HOUTZDALE,PA
57402,ABERDEEN,SD
14082,JAVA CENTER,NY
80640,HENDERSON,CO
46218,INDIANAPOLIS,IN
21009,ABINGDON,MD
29684,STARR,SC
56759,STRATHCONA,MN
07666,TEANECK,NJ
50315,DES MOINES,IA
73022,CONCHO,OK
41072,NEWPORT,KY
04216,ANDOVER,ME
41821,HALLIE,KY
77241,HOUSTON,TX
35124,PELHAM,AL
05821,BARNET,VT
45358,PITSBURG,OH
95020,GILROY,CA
44647,MASSILLON,OH
37371,ATHENS,TN
11939,EAST MARION,NY
30052,LOGANVILLE,GA
60639,CHICAGO,IL
55808,DULUTH,MN
18221,DRIFTON,PA
07981,WHIPPANY,NJ
78206,SAN ANTONIO,TX
19016,CHESTER,PA
74001,AVANT,OK
92564,MURRIETA,CA
22333,ALEXANDRIA,VA
49031,CASSOPOLIS,MI
38464,LAWRENCEBURG,TN
16874,SNOW SHOE,PA
16929,LAWRENCEVILLE,PA
92844,GARDEN GROVE,CA
81129,CONEJOS,CO
24031,ROANOKE,VA
07198,NEWARK,NJ
41362,PRIMROSE,KY
55903,ROCHESTER,MN
24277,PENNINGTON GAP,VA
53285,MILWAUKEE,WI
88424,GRENVILLE,NM
81147,PAGOSA SPRINGS,CO
98205,EVERETT,WA
41546,MC VEIGH,KY
74522,ALDERSON,OK
17046,LEBANON,PA
74352,LOCUST GROVE,OK
05201,BENNINGTON,VT
15623,CLARIDGE,PA
03803,PORTSMOUTH,NH
18956,RUSHLAND,PA
58654,SENTINEL BUTTE,ND
19350,LANDENBERG,PA
05681,WOODBURY,VT
41759,SASSAFRAS,KY
21607,BARCLAY,MD
05301,BRATTLEBORO,VT
14173,YORKSHIRE,NY
41772,VEST,KY
68930,BLUE HILL,NE
92202,INDIO,CA
45253,CINCINNATI,OH
19134,PHILADELPHIA,PA
40854,LOYALL,KY
60112,CORTLAND,IL
47342,GASTON,IN
20124,CLIFTON,VA
32853,ORLANDO,FL
39337,LITTLE ROCK,MS
49463,WABANINGO,MI
60678,CHICAGO,IL
69217,LONG PINE,NE
33598,WIMAUMA,FL
38024,DYERSBURG,TN
45296,CINCINNATI,OH
68178,OMAHA,NE
39457,MC NEILL,MS
15368,VESTABURG,PA
32752,LONGWOOD,FL
15611,ADAMSBURG,PA
49014,BATTLE CREEK,MI
27964,POINT HARBOR,NC
47951,KENTLAND,IN
50329,DES MOINES,IA
91711,CLAREMONT,CA
64439,DEARBORN,MO
64849,NECK CITY,MO
12551,NEWBURGH,NY
61724,BELLFLOWER,IL
52003,DUBUQUE,IA
38874,TOCCOPOLA,MS
49639,HERSEY,MI
91340,SAN FERNANDO,CA
24580,NELSON,VA
79229,DICKENS,TX
50161,MAXWELL,IA
36053,MIDWAY,AL
47464,STINESVILLE,IN
49403,CONKLIN,MI
06852,NORWALK,CT
50369,DES MOINES,IA
12453,MALDEN ON HUDSON,NY
79223,CEE VEE,TX
18101,ALLENTOWN,PA
72857,PLAINVIEW,AR
15905,JOHNSTOWN,PA
21758,KNOXVILLE,MD
19720,NEW CASTLE,DE
83680,MERIDIAN,ID
54324,GREEN BAY,WI
04649,JONESPORT,ME
36544,IRVINGTON,AL
03745,CORNISH,NH
56742,OKLEE,MN
23102,MAIDENS,VA
97037,MAUPIN,OR
11241,BROOKLYN,NY
20721,BOWIE,MD
54871,SHELL LAKE,WI
91976,SPRING VALLEY,CA
20006,WASHINGTON,DC
49868,NEWBERRY,MI
76310,WICHITA FALLS,TX
13469,STITTVILLE,NY
61772,SHIRLEY,IL
18320,ANALOMINK,PA
57273,WAUBAY,SD
42410,EARLINGTON,KY
90701,ARTESIA,CA
98110,BAINBRIDGE ISLAND,WA
45469,DAYTON,OH
77096,HOUSTON,TX
63666,REYNOLDS,MO
12972,PERU,NY
30077,ROSWELL,GA
43458,ROCKY RIDGE,OH
75492,WINDOM,TX
98144,SEATTLE,WA
05648,CALAIS,VT
31826,SHILOH,GA
08611,TRENTON,NJ
56353,MILACA,MN
26508,MORGANTOWN,WV
85321,AJO,AZ
38115,MEMPHIS,TN
15428,DAWSON,PA
66945,HANOVER,KS
62674,PALMYRA,IL
50468,ROCKFORD,IA
58711,ANTLER,ND
13632,DEPAUVILLE,NY
14482,LE ROY,NY
99608,KARLUK,AK
28713,BRYSON CITY,NC
14410,ADAMS BASIN,NY
45164,PORT WILLIAM,OH
07777,HOLMDEL,NJ
70073,MARRERO,LA
41256,STAFFORDSVILLE,KY
81134,GARCIA,CO
37890,WHITE PINE,TN
95678,ROSEVILLE,CA
63343,ELSBERRY,MO
49651,LAKE CITY,MI
43610,TOLEDO,OH
38327,CRUMP,TN
61416,BARDOLPH,IL
94925,CORTE MADERA,CA
28266,CHARLOTTE,NC
18036,COOPERSBURG,PA
27968,RODANTHE,NC
05544,ANDOVER,MA
19733,SAINT GEORGES,DE
65725,PLEASANT HOPE,MO
90051,LOS ANGELES,CA
10080,NEW YORK,NY
45323,ENON,OH
44139,SOLON,OH
13103,MALLORY,NY
25130,MADISON,WV
46039,FOREST,IN
78248,SAN ANTONIO,TX
93523,EDWARDS,CA
71466,OTIS,LA
23285,RICHMOND,VA
74963,WATSON,OK
61321,DANA,IL
80516,ERIE,CO
59112,BILLINGS,MT
07747,MATAWAN,NJ
66772,SAVONBURG,KS
74653,TONKAWA,OK
70782,TUNICA,LA
21651,MILLINGTON,MD
50124,HUXLEY,IA
13621,CHASE MILLS,NY
63456,MONROE CITY,MO
74849,KONAWA,OK
06144,HARTFORD,CT
80447,GRAND LAKE,CO
32125,DAYTONA BEACH,FL
29202,COLUMBIA,SC
79088,TULIA,TX
54532,HEAFFORD JUNCTION,WI
73099,YUKON,OK
24656,VANSANT,VA
26164,RAVENSWOOD,WV
61373,UTICA,IL
55330,ELK RIVER,MN
92859,ORANGE,CA
83111,AUBURN,WY
94949,NOVATO,CA
32570,MILTON,FL
39217,JACKSON,MS
47031,MILAN,IN
47017,CROSS PLAINS,IN
57759,NEMO,SD
24571,LYNCH STATION,VA
21562,WESTERNPORT,MD
46703,ANGOLA,IN
18966,SOUTHAMPTON,PA
71728,CURTIS,AR
08620,TRENTON,NJ
19335,DOWNINGTOWN,PA
16331,KOSSUTH,PA
17538,LANDISVILLE,PA
15412,ALLENPORT,PA
70524,CHATAIGNIER,LA
92619,IRVINE,CA
66221,SHAWNEE MISSION,KS
39404,HATTIESBURG,MS
20646,LA PLATA,MD
58104,FARGO,ND
11213,BROOKLYN,NY
21222,DUNDALK,MD
17252,SAINT THOMAS,PA
44223,CUYAHOGA FALLS,OH
04429,HOLDEN,ME
76061,LILLIAN,TX
25267,NORMANTOWN,WV
25802,BECKLEY,WV
54474,ROTHSCHILD,WI
15641,HYDE PARK,PA
79698,ABILENE,TX
77862,KURTEN,TX
56050,KASOTA,MN
60499,BEDFORD PARK,IL
73108,OKLAHOMA CITY,OK
31518,BRISTOL,GA
58222,CRYSTAL,ND
52768,PRINCETON,IA
53070,OOSTBURG,WI
93955,SEASIDE,CA
05469,MONKTON,VT
65618,BRIXEY,MO
78025,INGRAM,TX
86411,HACKBERRY,AZ
95840,SACRAMENTO,CA
85236,HIGLEY,AZ
35962,CROSSVILLE,AL
32581,PENSACOLA,FL
42653,WHITLEY CITY,KY
27845,JACKSON,NC
31107,ATLANTA,GA
41201,ADAMS,KY
91020,MONTROSE,CA
23191,ZANONI,VA
50116,HAMILTON,IA
59916,ESSEX,MT
11237,BROOKLYN,NY
77590,TEXAS CITY,TX
94031,MILLBRAE,CA
70158,NEW ORLEANS,LA
15220,PITTSBURGH,PA
32254,JACKSONVILLE,FL
50256,TRACY,IA
27656,RALEIGH,NC
50309,DES MOINES,IA
52052,GUTTENBERG,IA
74701,DURANT,OK
82001,CHEYENNE,WY
63072,ROBERTSVILLE,MO
83272,SAINT CHARLES,ID
16424,LINESVILLE,PA
71303,ALEXANDRIA,LA
61635,PEORIA,IL
15203,PITTSBURGH,PA
46932,GALVESTON,IN
30560,MORGANTON,GA
76955,VANCOURT,TX
46915,BURLINGTON,IN
82242,VAN TASSELL,WY
45249,CINCINNATI,OH
97604,CRATER LAKE,OR
23480,WACHAPREAGUE,VA
93216,DELANO,CA
25840,FAYETTEVILLE,WV
71901,HOT SPRINGS NATIONAL PARK,AR
21217,BALTIMORE,MD
73463,WILSON,OK
06376,SOUTH LYME,CT
20433,WASHINGTON,DC
58580,ZAP,ND
79011,BRISCOE,TX
60805,EVERGREEN PARK,IL
60519,EOLA,IL
77622,HAMSHIRE,TX
68956,KENESAW,NE
49093,THREE RIVERS,MI
25283,VALLEY FORK,WV
44024,CHARDON,OH
60436,JOLIET,IL
13863,WILLET,NY
14527,PENN YAN,NY
29608,GREENVILLE,SC
50680,WELLSBURG,IA
99213,SPOKANE,WA
50073,ELKHART,IA
79107,AMARILLO,TX
22910,CHARLOTTESVILLE,VA
00981,CAROLINA,PR
55021,FARIBAULT,MN
95527,BURNT RANCH,CA
49508,GRAND RAPIDS,MI
06507,NEW HAVEN,CT
31832,WESTON,GA
04282,TURNER,ME
39332,HICKORY,MS
83334,HANSEN,ID
28272,CHARLOTTE,NC
21152,SPARKS GLENCOE,MD
36925,YORK,AL
76673,MOUNT CALM,TX
22947,KESWICK,VA
97342,DETROIT,OR
22739,SOMERVILLE,VA
12238,ALBANY,NY
06432,FAIRFIELD,CT
98464,TACOMA,WA
61548,METAMORA,IL
35574,KENNEDY,AL
24619,HORSEPEN,VA
29419,CHARLESTON,SC
19969,NASSAU,DE
66901,CONCORDIA,KS
08221,LINWOOD,NJ
65899,SPRINGFIELD,MO
85259,SCOTTSDALE,AZ
11219,BROOKLYN,NY
49067,MARCELLUS,MI
05492,WATERVILLE,VT
26186,WILEYVILLE,WV
56021,COURTLAND,MN
75798,TYLER,TX
60432,JOLIET,IL
79061,MOBEETIE,TX
45766,NEW MARSHFIELD,OH
39189,WALNUT GROVE,MS
26704,AUGUSTA,WV
57421,AMHERST,SD
95627,ESPARTO,CA
55589,MONTICELLO,MN
38330,DYER,TN
49588,GRAND RAPIDS,MI
49001,KALAMAZOO,MI
45255,CINCINNATI,OH
20108,MANASSAS,VA
76849,JUNCTION,TX
36765,NEWBERN,AL
01032,GOSHEN,MA
79749,LENORAH,TX
63114,SAINT LOUIS,MO
39202,JACKSON,MS
33339,FORT LAUDERDALE,FL
14548,SHORTSVILLE,NY
47460,SPENCER,IN
61543,LIVERPOOL,IL
53580,REWEY,WI
17059,MIFFLINTOWN,PA
70464,TALISHEEK,LA
24168,STANLEYTOWN,VA
23062,GLOUCESTER POINT,VA
31205,MACON,GA
77097,HOUSTON,TX
59929,PROCTOR,MT
10998,WESTTOWN,NY
26554,FAIRMONT,WV
85002,PHOENIX,AZ
37815,MORRISTOWN,TN
33313,FORT LAUDERDALE,FL
48845,HUBBARDSTON,MI
50021,ANKENY,IA
28258,CHARLOTTE,NC
02887,WARWICK,RI
13167,WEST MONROE,NY
20502,WASHINGTON,DC
68381,LIBERTY,NE
37891,WHITESBURG,TN
37220,NASHVILLE,TN
24266,LEBANON,VA
16263,YATESBORO,PA
97630,LAKEVIEW,OR
07631,ENGLEWOOD,NJ
65784,ZANONI,MO
34797,YALAHA,FL
84536,MONUMENT VALLEY,UT
33321,FORT LAUDERDALE,FL
67651,NATOMA,KS
12740,GRAHAMSVILLE,NY
01546,SHREWSBURY,MA
39367,WAYNESBORO,MS
64145,KANSAS CITY,MO
25670,DELBARTON,WV
96078,PROBERTA,CA
24849,JESSE,WV
27529,GARNER,NC
13809,MOUNT UPTON,NY
95742,RANCHO CORDOVA,CA
04786,WASHBURN,ME
92177,SAN DIEGO,CA
24407,STAUNTON,VA
43449,OAK HARBOR,OH
50152,LUTHER,IA
24239,DAVENPORT,VA
92607,LAGUNA NIGUEL,CA
32459,SANTA ROSA BEACH,FL
05445,CHARLOTTE,VT
59059,MUSSELSHELL,MT
52316,NORTH ENGLISH,IA
55592,MAPLE PLAIN,MN
08889,WHITEHOUSE STATION,NJ
63739,BURFORDVILLE,MO
96731,KAHUKU,HI
95117,SAN JOSE,CA
47344,GREENSBORO,IN
67860,LAKIN,KS
97821,CAYUSE,OR
97536,PROSPECT,OR
13677,PYRITES,NY
26543,OSAGE,WV
50015,ANKENY,IA
24476,STEELES TAVERN,VA
50117,HAMLIN,IA
87743,ROY,NM
29306,SPARTANBURG,SC
94298,SACRAMENTO,CA
77519,BATSON,TX
63650,IRONTON,MO
10927,HAVERSTRAW,NY
31645,RAY CITY,GA
24504,LYNCHBURG,VA
54661,TREMPEALEAU,WI
56010,AMBOY,MN
48383,WHITE LAKE,MI
66061,OLATHE,KS
50220,PERRY,IA
62362,PERRY,IL
01822,BILLERICA,MA
67147,VALLEY CENTER,KS
25866,LOCHGELLY,WV
59933,STRYKER,MT
48897,WOODLAND,MI
51341,GILLETT GROVE,IA
59531,JOPLIN,MT
05868,TROY,VT
51534,GLENWOOD,IA
98852,STEHEKIN,WA
46070,SUMMITVILLE,IN
72015,BENTON,AR
68361,GENEVA,NE
58341,HARVEY,ND
93199,GOLETA,CA
54403,WAUSAU,WI
78029,KERRVILLE,TX
33438,CANAL POINT,FL
12601,POUGHKEEPSIE,NY
32955,ROCKLEDGE,FL
47802,TERRE HAUTE,IN
92273,SEELEY,CA
07031,NORTH ARLINGTON,NJ
07806,PICATINNY ARSENAL,NJ
51458,ODEBOLT,IA
92563,MURRIETA,CA
75651,HARLETON,TX
40063,SAINT MARY,KY
71861,TAYLOR,AR
70751,LABARRE,LA
08270,WOODBINE,NJ
24060,BLACKSBURG,VA
84722,CENTRAL,UT
23803,PETERSBURG,VA
59071,ROSCOE,MT
15046,CRESCENT,PA
87571,TAOS,NM
67213,WICHITA,KS
93040,PIRU,CA
52337,STANWOOD,IA
95136,SAN JOSE,CA
33170,MIAMI,FL
30168,AUSTELL,GA
54613,ARKDALE,WI
13450,ROSEBOOM,NY
39666,SUMMIT,MS
21157,WESTMINSTER,MD
25535,LAVALETTE,WV
54413,BABCOCK,WI
50648,JESUP,IA
08751,SEASIDE HEIGHTS,NJ
99650,PILOT STATION,AK
30170,ROOPVILLE,GA
00963,CATANO,PR
15444,HILLER,PA
74766,WRIGHT CITY,OK
32043,GREEN COVE SPRINGS,FL
19172,PHILADELPHIA,PA
32563,HAROLD,FL
28901,ANDREWS,NC
94508,ANGWIN,CA
42436,MANITOU,KY
00641,UTUADO,PR
76886,VERIBEST,TX
44185,CLEVELAND,OH
08833,LEBANON,NJ
78066,RIO MEDINA,TX
32313,TALLAHASSEE,FL
37209,NASHVILLE,TN
55805,DULUTH,MN
06282,WOODSTOCK VALLEY,CT
58484,SUTTON,ND
91335,RESEDA,CA
75938,COLMESNEIL,TX
90502,TORRANCE,CA
42216,CLIFTY,KY
54967,POY SIPPI,WI
48062,RICHMOND,MI
20879,GAITHERSBURG,MD
34423,CRYSTAL RIVER,FL
75976,WELLS,TX
49117,NEW BUFFALO,MI
54755,MONDOVI,WI
79118,AMARILLO,TX
53010,CAMPBELLSPORT,WI
19444,LAFAYETTE HILL,PA
73126,OKLAHOMA CITY,OK
19501,ADAMSTOWN,PA
41719,BONNYMAN,KY
24246,EAST STONE GAP,VA
04412,BREWER,ME
94618,OAKLAND,CA
14303,NIAGARA FALLS,NY
95113,SAN JOSE,CA
80424,BRECKENRIDGE,CO
35249,BIRMINGHAM,AL
71410,CALVIN,LA
48873,PEWAMO,MI
71853,OGDEN,AR
38627,ETTA,MS
04939,GARLAND,ME
51231,ARCHER,IA
77217,HOUSTON,TX
07401,ALLENDALE,NJ
22948,LOCUST DALE,VA
21664,SECRETARY,MD
19013,CHESTER,PA
58260,MILTON,ND
83851,PLUMMER,ID
84027,FRUITLAND,UT
61261,LYNDON,IL
40512,LEXINGTON,KY
72450,PARAGOULD,AR
45435,DAYTON,OH
34994,STUART,FL
74965,WESTVILLE,OK
25709,HUNTINGTON,WV
79714,ANDREWS,TX
20712,MOUNT RAINIER,MD
27881,SPEED,NC
50602,ALLISON,IA
79376,TOKIO,TX
22649,MIDDLETOWN,VA
40261,LOUISVILLE,KY
37664,KINGSPORT,TN
20043,WASHINGTON,DC
52332,SHELLSBURG,IA
31004,BOLINGBROKE,GA
13633,DE PEYSTER,NY
27031,WHITE PLAINS,NC
73527,CACHE,OK
21532,FROSTBURG,MD
71480,URANIA,LA
26452,WESTON,WV
47438,JASONVILLE,IN
57235,FLORENCE,SD
91618,NORTH HOLLYWOOD,CA
95458,LUCERNE,CA
13339,FORT PLAIN,NY
07440,PEQUANNOCK,NJ
23860,HOPEWELL,VA
85244,CHANDLER,AZ
23067,HADENSVILLE,VA
84738,IVINS,UT
02355,NORTH CARVER,MA
45177,WILMINGTON,OH
55961,OSTRANDER,MN
39601,BROOKHAVEN,MS
03884,STRAFFORD,NH
30122,LITHIA SPRINGS,GA
02136,HYDE PARK,MA
12803,SOUTH GLENS FALLS,NY
25702,HUNTINGTON,WV
52660,YARMOUTH,IA
37374,SEQUATCHIE,TN
81523,GLADE PARK,CO
41234,MEALLY,KY
27919,BELVIDERE,NC
16238,MANORVILLE,PA
43221,COLUMBUS,OH
12429,ESOPUS,NY
70112,NEW ORLEANS,LA
19525,GILBERTSVILLE,PA
56342,ISLE,MN
30066,MARIETTA,GA
45884,SAINT JOHNS,OH
06420,SALEM,CT
61775,STRAWN,IL
21801,SALISBURY,MD
85248,CHANDLER,AZ
72132,REDFIELD,AR
47104,BETHLEHEM,IN
59752,THREE FORKS,MT
97048,RAINIER,OR
83722,BOISE,ID
29228,COLUMBIA,SC
48161,MONROE,MI
05144,CHESTER DEPOT,VT
48667,MIDLAND,MI
27923,COINJOCK,NC
25714,HUNTINGTON,WV
53129,GREENDALE,WI
82061,HORSE CREEK,WY
44231,GARRETTSVILLE,OH
65634,CROSS TIMBERS,MO
24528,BROOKNEAL,VA
49625,COPEMISH,MI
07826,BRANCHVILLE,NJ
48840,HASLETT,MI
02660,SOUTH DENNIS,MA
08901,NEW BRUNSWICK,NJ
92650,EAST IRVINE,CA
20090,WASHINGTON,DC
21915,CHESAPEAKE CITY,MD
11362,LITTLE NECK,NY
06387,WAUREGAN,CT
43821,DRESDEN,OH
36203,ANNISTON,AL
77619,GROVES,TX
25103,HANSFORD,WV
39362,STATE LINE,MS
30815,HEPHZIBAH,GA
28454,MAPLE HILL,NC
14608,ROCHESTER,NY
15863,STUMP CREEK,PA
38142,MEMPHIS,TN
72370,OSCEOLA,AR
78954,ROUND TOP,TX
19526,HAMBURG,PA
04105,FALMOUTH,ME
13774,FISHS EDDY,NY
55119,SAINT PAUL,MN
03036,CHESTER,NH
34223,ENGLEWOOD,FL
28074,HARRIS,NC
79561,TRENT,TX
79373,TAHOKA,TX
56631,BOWSTRING,MN
62683,SCOTTVILLE,IL
77483,WADSWORTH,TX
29731,ROCK HILL,SC
78710,AUSTIN,TX
40392,WINCHESTER,KY
01080,THREE RIVERS,MA
58790,VELVA,ND
26254,BOWDEN,WV
81433,SILVERTON,CO
56479,STAPLES,MN
85224,CHANDLER,AZ
25880,MOUNT HOPE,WV
75929,BROADDUS,TX
45231,CINCINNATI,OH
62280,ROCKWOOD,IL
19480,UWCHLAND,PA
01537,NORTH OXFORD,MA
54843,HAYWARD,WI
61843,FISHER,IL
37342,HILLSBORO,TN
07458,SADDLE RIVER,NJ
15069,NEW KENSINGTON,PA
01440,GARDNER,MA
66086,TONGANOXIE,KS
25570,WAYNE,WV
99641,NUNAPITCHUK,AK
11424,JAMAICA,NY
98537,COSMOPOLIS,WA
75702,TYLER,TX
21867,UPPER FAIRMOUNT,MD
28757,MONTREAT,NC
13651,HENDERSON HARBOR,NY
75085,RICHARDSON,TX
50007,ALLEMAN,IA
48387,UNION LAKE,MI
49718,CARP LAKE,MI
42241,HOPKINSVILLE,KY
25864,LAYLAND,WV
04567,SMALL POINT,ME
02815,CLAYVILLE,RI
11776,PORT JEFFERSON STATION,NY
74159,TULSA,OK
99333,HOOPER,WA
97876,SUMMERVILLE,OR
50251,SULLY,IA
64494,UNION STAR,MO
42071,MURRAY,KY
98353,MANCHESTER,WA
13642,GOUVERNEUR,NY
37772,LENOIR CITY,TN
34744,KISSIMMEE,FL
74083,WANN,OK
67047,FALL RIVER,KS
78561,LASARA,TX
71028,GIBSLAND,LA
51463,TEMPLETON,IA
80471,PINECLIFFE,CO
12028,BUSKIRK,NY
15486,VANDERBILT,PA
48505,FLINT,MI
29613,GREENVILLE,SC
32732,GENEVA,FL
06234,BROOKLYN,CT
55191,SAINT PAUL,MN
95954,MAGALIA,CA
48036,CLINTON TOWNSHIP,MI
59022,CROW AGENCY,MT
43110,CANAL WINCHESTER,OH
50268,WHAT CHEER,IA
56158,MAGNOLIA,MN
32314,TALLAHASSEE,FL
16260,VOWINCKEL,PA
10629,WHITE PLAINS,NY
63361,MONTGOMERY CITY,MO
22645,MIDDLETOWN,VA
27910,AHOSKIE,NC
44179,CLEVELAND,OH
12737,GLEN SPEY,NY
94531,ANTIOCH,CA
59106,BILLINGS,MT
30323,ATLANTA,GA
70467,ANGIE,LA
54822,CAMERON,WI
79024,DARROUZETT,TX
32335,SUMATRA,FL
77552,GALVESTON,TX
58642,MANNING,ND
50130,JEWELL,IA
34492,SUMMERFIELD,FL
14701,JAMESTOWN,NY
37405,CHATTANOOGA,TN
38487,WILLIAMSPORT,TN
24333,GALAX,VA
80264,DENVER,CO
68859,NORTH LOUP,NE
68970,RED CLOUD,NE
02720,FALL RIVER,MA
50578,RINGSTED,IA
07088,VAUXHALL,NJ
27499,GREENSBORO,NC
51105,SIOUX CITY,IA
83626,GREENLEAF,ID
12604,POUGHKEEPSIE,NY
50667,RAYMOND,IA
13319,CHADWICKS,NY
14741,GREAT VALLEY,NY
24112,MARTINSVILLE,VA
57799,SPEARFISH,SD
13646,HAMMOND,NY
11231,BROOKLYN,NY
32747,LAKE MONROE,FL
